datetime,da,id
2019-03-17 00:00:00,55.01,38.17
2019-03-17 00:30:00,55.01,39.71
2019-03-17 01:00:00,49.0,42.81
2019-03-17 01:30:00,49.0,34.63
2019-03-17 02:00:00,39.48,32.81
2019-03-17 02:30:00,39.48,32.35
2019-03-17 03:00:00,35.92,32.85
2019-03-17 03:30:00,35.92,30.14
2019-03-17 04:00:00,33.94,26.58
2019-03-17 04:30:00,33.94,19.91
2019-03-17 05:00:00,34.03,17.54
2019-03-17 05:30:00,34.03,16.87
2019-03-17 06:00:00,35.45,32.83
2019-03-17 06:30:00,35.45,35.01
2019-03-17 07:00:00,32.0,32.94
2019-03-17 07:30:00,32.0,37.01
2019-03-17 08:00:00,34.96,35.9
2019-03-17 08:30:00,34.96,33.7
2019-03-17 09:00:00,38.7,33.42
2019-03-17 09:30:00,38.7,29.0
2019-03-17 10:00:00,45.0,28.4
2019-03-17 10:30:00,45.0,27.53
2019-03-17 11:00:00,44.1,33.28
2019-03-17 11:30:00,44.1,34.17
2019-03-17 12:00:00,47.0,47.55
2019-03-17 12:30:00,47.0,50.79
2019-03-17 13:00:00,42.31,45.19
2019-03-17 13:30:00,42.31,48.42
2019-03-17 14:00:00,43.8,51.28
2019-03-17 14:30:00,43.8,53.0
2019-03-17 15:00:00,31.0,56.38
2019-03-17 15:30:00,31.0,55.88
2019-03-17 16:00:00,49.0,44.2
2019-03-17 16:30:00,49.0,41.55
2019-03-17 17:00:00,42.6,32.14
2019-03-17 17:30:00,42.6,46.53
2019-03-17 18:00:00,64.92,60.61
2019-03-17 18:30:00,64.92,67.33
2019-03-17 19:00:00,64.98,68.34
2019-03-17 19:30:00,64.98,66.86
2019-03-17 20:00:00,53.12,65.14
2019-03-17 20:30:00,53.12,58.38
2019-03-17 21:00:00,50.0,53.32
2019-03-17 21:30:00,50.0,49.61
2019-03-17 22:00:00,40.0,47.35
2019-03-17 22:30:00,40.0,41.59
2019-03-17 23:00:00,34.88,34.39
2019-03-17 23:30:00,34.88,35.13
2019-03-18 00:00:00,36.58,49.77
2019-03-18 00:30:00,36.58,44.54
2019-03-18 01:00:00,40.0,49.72
2019-03-18 01:30:00,40.0,39.86
2019-03-18 02:00:00,39.69,40.73
2019-03-18 02:30:00,39.69,43.55
2019-03-18 03:00:00,38.09,48.87
2019-03-18 03:30:00,38.09,45.17
2019-03-18 04:00:00,37.18,44.43
2019-03-18 04:30:00,37.18,46.08
2019-03-18 05:00:00,43.07,47.69
2019-03-18 05:30:00,43.07,46.18
2019-03-18 06:00:00,53.42,56.83
2019-03-18 06:30:00,53.42,52.72
2019-03-18 07:00:00,52.0,58.29
2019-03-18 07:30:00,52.0,59.61
2019-03-18 08:00:00,46.9,55.83
2019-03-18 08:30:00,46.9,47.18
2019-03-18 09:00:00,48.4,50.42
2019-03-18 09:30:00,48.4,46.96
2019-03-18 10:00:00,44.81,46.74
2019-03-18 10:30:00,44.81,51.4
2019-03-18 11:00:00,42.09,65.16
2019-03-18 11:30:00,42.09,59.08
2019-03-18 12:00:00,43.3,58.59
2019-03-18 12:30:00,43.3,59.0
2019-03-18 13:00:00,47.0,55.44
2019-03-18 13:30:00,47.0,50.56
2019-03-18 14:00:00,44.81,48.99
2019-03-18 14:30:00,44.81,47.17
2019-03-18 15:00:00,44.81,48.23
2019-03-18 15:30:00,44.81,61.22
2019-03-18 16:00:00,46.5,51.43
2019-03-18 16:30:00,46.5,58.19
2019-03-18 17:00:00,59.96,57.97
2019-03-18 17:30:00,59.96,68.19
2019-03-18 18:00:00,75.11,102.03
2019-03-18 18:30:00,75.11,112.92
2019-03-18 19:00:00,69.92,98.03
2019-03-18 19:30:00,69.92,81.17
2019-03-18 20:00:00,56.4,69.3
2019-03-18 20:30:00,56.4,55.64
2019-03-18 21:00:00,48.38,48.42
2019-03-18 21:30:00,48.38,42.98
2019-03-18 22:00:00,39.0,41.59
2019-03-18 22:30:00,39.0,38.82
2019-03-18 23:00:00,41.23,40.12
2019-03-18 23:30:00,41.23,37.9
2019-03-19 00:00:00,40.2,37.71
2019-03-19 00:30:00,40.2,40.95
2019-03-19 01:00:00,38.44,44.87
2019-03-19 01:30:00,38.44,39.24
2019-03-19 02:00:00,36.7,39.2
2019-03-19 02:30:00,36.7,40.47
2019-03-19 03:00:00,35.1,46.11
2019-03-19 03:30:00,35.1,41.19
2019-03-19 04:00:00,35.57,38.59
2019-03-19 04:30:00,35.57,36.36
2019-03-19 05:00:00,41.16,42.29
2019-03-19 05:30:00,41.16,41.0
2019-03-19 06:00:00,45.08,42.34
2019-03-19 06:30:00,45.08,39.55
2019-03-19 07:00:00,51.89,34.16
2019-03-19 07:30:00,51.89,38.65
2019-03-19 08:00:00,55.0,40.94
2019-03-19 08:30:00,55.0,37.6
2019-03-19 09:00:00,52.84,35.54
2019-03-19 09:30:00,52.84,34.14
2019-03-19 10:00:00,46.0,35.25
2019-03-19 10:30:00,46.0,35.57
2019-03-19 11:00:00,41.23,34.05
2019-03-19 11:30:00,41.23,33.52
2019-03-19 12:00:00,39.6,40.11
2019-03-19 12:30:00,39.6,40.83
2019-03-19 13:00:00,37.5,37.61
2019-03-19 13:30:00,37.5,35.32
2019-03-19 14:00:00,38.61,34.45
2019-03-19 14:30:00,38.61,40.29
2019-03-19 15:00:00,39.22,36.43
2019-03-19 15:30:00,39.22,34.62
2019-03-19 16:00:00,43.22,32.72
2019-03-19 16:30:00,43.22,36.32
2019-03-19 17:00:00,54.42,42.17
2019-03-19 17:30:00,54.42,42.89
2019-03-19 18:00:00,70.0,51.72
2019-03-19 18:30:00,70.0,60.89
2019-03-19 19:00:00,60.7,53.89
2019-03-19 19:30:00,60.7,53.02
2019-03-19 20:00:00,46.3,51.84
2019-03-19 20:30:00,46.3,43.15
2019-03-19 21:00:00,42.4,36.4
2019-03-19 21:30:00,42.4,34.34
2019-03-19 22:00:00,36.26,32.36
2019-03-19 22:30:00,36.26,34.86
2019-03-19 23:00:00,38.09,25.36
2019-03-19 23:30:00,38.09,36.8
2019-03-20 00:00:00,43.36,36.04
2019-03-20 00:30:00,43.36,49.51
2019-03-20 01:00:00,39.99,51.2
2019-03-20 01:30:00,39.99,46.46
2019-03-20 02:00:00,37.71,43.3
2019-03-20 02:30:00,37.71,40.63
2019-03-20 03:00:00,37.01,39.57
2019-03-20 03:30:00,37.01,36.5
2019-03-20 04:00:00,37.63,34.4
2019-03-20 04:30:00,37.63,34.91
2019-03-20 05:00:00,41.81,42.3
2019-03-20 05:30:00,41.81,48.11
